Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
14,34,2008,9,86000.0,2000.0,4,0,7900.0
28,59,2005,8,351000.0,2400.0,0,1,11500.0
1,1,2003,9,322000.0,2200.0,4,0,7700.0
26,34,2019,9,98000.0,1500.0,4,0,500.0
1,2,2010,9,211500.0,3000.0,4,1,15500.0
16,7,1993,4,390698.0,1600.0,4,0,1650.0
11,41,2015,3,60000.0,2700.0,4,1,24000.0
19,34,2017,3,70000.0,2000.0,4,1,36700.0
22,49,2005,9,310.0,2500.0,0,1,5690.0
11,34,2017,9,80000.0,2000.0,4,1,17500.0
27,34,2000,0,330000.0,1600.0,4,0,3300.0
9,34,2016,9,111000.0,1700.0,0,1,13400.0
27,36,2008,10,264000.0,2000.0,0,0,6900.0
7,11,2010,3,160000.0,2000.0,4,0,10700.0
27,51,2006,6,166600.0,1400.0,4,0,5000.0
1,1,1996,9,260.0,2800.0,4,0,3500.0
27,36,1992,10,45000.0,1800.0,3,0,1000.0
17,34,2018,3,119458.0,1400.0,4,1,8700.0
8,45,2007,6,177000.0,2200.0,0,0,4900.0
13,30,2001,8,300000.0,2700.0,0,1,6400.0
26,34,1999,9,100000.0,1500.0,4,0,8500.0
27,23,1985,6,250000.0,1800.0,4,0,900.0
27,23,2011,4,176107.0,1600.0,0,0,8200.0
27,23,2008,4,244000.0,1400.0,4,1,5900.0
28,34,2007,9,31500.0,2400.0,0,0,3300.0
13,34,2012,9,93000.0,2500.0,0,1,17200.0
7,11,2008,3,199999.0,1999.0,3,0,10000.0
22,49,2018,9,78000.0,1986.0,0,1,12000.0
1,2,2010,9,265000.0,4000.0,0,1,21000.0
26,34,1989,10,180000.0,1300.0,4,0,1200.0
1,34,2016,4,16.0,1500.0,0,1,13800.0
4,34,2014,6,41000.0,1500.0,0,0,8300.0
22,33,2013,10,143000.0,1400.0,4,0,9350.0
11,41,2009,8,190000.0,350.0,2,1,16550.0
6,21,2008,10,187000.0,1400.0,4,0,3000.0
8,34,2007,10,187000.0,1500.0,0,0,2200.0
18,34,2005,4,190000.0,1400.0,4,0,2000.0
13,47,1992,9,100000.0,3000.0,3,0,2200.0
4,29,2007,6,0.0,1400.0,3,0,2700.0
26,34,2004,8,4200.0,1700.0,4,0,7700.0
28,59,2018,3,70800.0,2000.0,4,1,28900.0
4,28,2016,9,195492.0,900.0,4,1,7400.0
20,34,2016,9,141000.0,1600.0,0,1,16899.0
18,34,2005,9,235000.0,2700.0,0,1,1300.0
15,34,2013,3,148000.0,1500.0,0,0,9700.0
1,0,2000,9,1111111.0,1900.0,3,0,3500.0
25,34,2015,10,240000.0,1798.0,2,1,12555.0
27,25,2011,9,110000.0,1200.0,4,0,6750.0
25,42,2017,3,40000.0,2500.0,2,1,21299.0
4,29,2013,6,88563.0,898.0,4,0,6050.0
24,34,2005,5,270000.0,1300.0,0,0,2650.0
25,34,2015,10,240000.0,1798.0,2,1,12555.0
13,10,2003,9,315000.0,2200.0,0,0,5400.0
27,23,1996,4,350653.0,1600.0,3,0,10.0
7,34,2019,4,36000.0,1500.0,2,1,15900.0
17,34,2008,8,212000.0,300.0,0,1,12000.0
1,57,2002,8,229000.0,3000.0,4,1,8299.0
9,34,1999,0,23.0,2900.0,0,0,800.0
1,0,1995,9,330255.0,1596.0,4,0,3000.0
20,34,2008,4,74000.0,1998.0,4,0,9000.0
13,19,2013,9,182000.0,2000.0,4,1,16900.0
13,19,2012,9,256000.0,1800.0,3,1,13500.0
13,19,2003,9,321000.0,2200.0,0,1,7600.0
4,29,2007,10,356987.0,1461.0,0,0,2899.0
4,28,2014,9,450966.0,1198.0,3,0,2699.0
6,32,2005,9,245326.0,2200.0,0,0,4199.0
2,34,2013,6,183000.0,1798.0,4,0,7499.0
21,34,2010,4,220153.0,1390.0,4,0,5199.0
27,23,2010,10,142000.0,1200.0,4,1,6400.0
1,1,2012,9,210000.0,2000.0,4,1,12500.0
20,31,2006,10,1.0,1500.0,0,0,3800.0
25,34,2013,8,160000.0,4497.0,0,1,43200.0
0,3,2017,9,22000.0,2000.0,4,1,25000.0
28,34,2005,9,280000.0,2400.0,0,1,5000.0
27,36,2010,10,160000.0,1400.0,3,1,6600.0
27,36,2001,9,422.0,1900.0,0,0,3450.0
6,21,2017,4,181000.0,1500.0,0,0,8400.0
22,20,2011,10,169000.0,1200.0,0,0,5600.0
27,23,2000,4,224000.0,1400.0,4,0,2800.0
25,9,2008,10,180.0,2000.0,0,0,2999.0
7,34,2010,9,230000.0,1300.0,2,1,6300.0
13,55,1998,6,240000.0,2300.0,0,0,2750.0
22,49,2012,9,172000.0,1800.0,4,0,8500.0
6,21,2016,9,85000.0,100.0,4,1,8500.0
4,44,2015,4,118200.0,1200.0,4,0,5500.0
17,34,2017,9,31000.0,2000.0,4,1,19999.0
27,12,2015,1,158260.0,1395.0,3,0,200000.0
22,20,2016,10,187.0,1422.0,0,0,7200.0
26,34,1981,10,98000.0,1200.0,4,0,680.0
4,28,2021,9,0.0,999.0,4,0,9930.0
16,7,2002,4,187000.0,1700.0,0,0,1500.0
1,57,2011,3,240000.0,3000.0,0,1,20900.0
10,34,2011,8,180000.0,4400.0,0,1,23900.0
17,34,1998,0,174000.0,2000.0,4,0,3300.0
13,19,2007,10,205000.0,1800.0,4,1,9300.0
25,16,2005,10,230000.0,1400.0,0,0,5400.0
17,34,1996,9,294000.0,1997.0,3,0,1750.0
20,46,2013,4,173000.0,1500.0,0,0,7100.0
19,14,2012,3,153400.0,3000.0,4,1,23500.0
27,23,1998,4,280000.0,1400.0,3,0,2777.0
13,34,2014,4,179000.0,1500.0,0,1,9400.0
27,36,2003,10,12345.0,1900.0,0,1,1550.0
16,34,2004,1,12345.0,1700.0,0,0,1550.0
27,50,2012,8,139000.0,1400.0,4,0,10750.0
6,32,2015,10,195000.0,1500.0,0,0,10500.0
1,2,2003,9,400.0,3000.0,0,1,6900.0
22,33,2015,10,198000.0,1400.0,4,0,8999.0
0,34,2011,3,170000.0,3000.0,4,1,18222.0
25,34,2003,8,300000.0,2700.0,3,1,10100.0
27,23,2001,4,268000.0,1600.0,4,1,3000.0
20,26,2017,3,148000.0,1500.0,0,1,13900.0
8,53,2006,3,200375.0,2000.0,3,0,6800.0
13,55,2015,6,180000.0,1600.0,0,0,13799.0
10,34,2015,3,169000.0,2000.0,4,1,16000.0
27,23,1985,2,2588866.0,1600.0,0,0,500.0
20,31,2011,10,1.0,1500.0,0,0,5800.0
13,34,2014,6,105800.0,2200.0,0,1,34800.0
0,34,2012,4,75000.0,2800.0,4,1,21000.0
13,43,2008,9,126800.0,3500.0,4,1,18500.0
27,12,2005,6,174630.0,1400.0,4,0,5450.0
17,34,2005,4,188000.0,1000.0,4,0,1599.0
14,34,1997,3,250000.0,2800.0,0,0,1599.0
20,31,2017,10,138200.0,1461.0,0,0,9850.0
25,8,2016,10,165000.0,1800.0,2,1,10850.0
25,34,2013,6,190000.0,1800.0,2,1,9850.0
14,35,2009,3,183282.0,2000.0,4,0,6850.0
25,16,2015,9,120000.0,1400.0,4,0,6500.0
15,40,2008,4,208000.0,2000.0,4,1,7850.0
8,34,2008,4,173000.0,1600.0,0,1,6500.0
13,34,2013,3,170000.0,2200.0,0,1,14500.0
2,34,2015,3,105000.0,2200.0,0,1,10000.0
25,8,2015,10,174000.0,1598.0,0,0,11999.0
25,9,2011,9,149000.0,1800.0,4,0,8850.0
6,21,2007,10,0.0,1800.0,4,0,3999.0
6,34,2013,6,103000.0,1500.0,0,0,5700.0
17,34,1993,9,340000.0,2399.0,4,0,799.0
15,34,2010,3,213442.0,1500.0,0,0,8200.0
27,12,1999,1,200000.0,1899.0,0,0,2199.0
12,34,2002,6,426000.0,2000.0,0,0,2500.0
20,26,2016,3,158000.0,1500.0,0,1,12300.0
13,34,1998,2,327000.0,1999.0,4,0,2699.0
17,6,1995,9,200000.0,1800.0,4,0,1900.0
15,34,2001,4,252000.0,1500.0,4,0,1700.0
1,1,2002,9,282000.0,3000.0,3,1,5400.0
13,10,2003,9,309000.0,2200.0,0,1,4500.0
22,33,2009,4,183000.0,1400.0,4,0,5999.0
13,19,2012,9,270000.0,200.0,0,1,14000.0
13,19,2016,9,0.0,2200.0,0,1,25000.0
2,34,2013,9,57000.0,1400.0,4,1,6850.0
15,40,2014,8,110000.0,1200.0,4,0,9600.0
16,54,1996,9,5489468.0,1600.0,3,0,2200.0
13,34,2015,5,60000.0,2000.0,4,1,16900.0
17,34,2012,6,69000.0,1600.0,4,1,9999.0
27,36,1999,10,363700.0,1900.0,0,0,3000.0
15,34,2001,4,2500.0,2200.0,0,0,2000.0
4,28,2009,10,2100.0,1500.0,0,0,3800.0
1,1,2011,9,200000.0,2000.0,0,1,16500.0
6,21,2015,10,155000.0,1500.0,0,1,8600.0
22,49,2014,10,230000.0,2000.0,0,1,14500.0
1,57,2005,8,311249.0,3000.0,0,1,3600.0
10,34,2006,8,301000.0,198.0,0,1,6300.0
10,34,2005,8,244000.0,2000.0,0,0,7000.0
13,19,2006,9,334000.0,2200.0,0,1,7700.0
25,9,2005,9,260000.0,2000.0,4,0,5500.0
7,11,2007,3,155000.0,2000.0,4,1,9500.0
11,34,2014,9,185000.0,2500.0,2,1,17999.0
8,45,2006,3,193000.0,2200.0,0,1,8200.0
4,29,2016,10,50000.0,1500.0,0,0,6850.0
22,33,2005,4,178.0,2000.0,4,1,5800.0
21,34,2008,4,154000.0,1390.0,4,0,4400.0
15,34,2006,4,144000.0,1240.0,4,1,4350.0
14,34,1997,3,2555.0,2800.0,0,0,1599.0
25,34,2008,4,250000.0,1297.0,3,1,4400.0
27,50,2012,3,149000.0,2000.0,4,1,11000.0
1,34,2013,9,227500.0,2000.0,0,1,18700.0
1,0,2002,9,270000.0,1795.0,4,0,4499.0
16,34,1991,10,45899.0,1700.0,0,0,1700.0
25,8,2010,4,250000.0,1798.0,2,1,6500.0
17,6,1955,8,25000.0,2500.0,0,1,10000.0
13,19,1996,9,242.0,2500.0,0,0,3700.0
22,49,2009,9,247800.0,1800.0,4,0,7699.0
4,44,2015,4,33000.0,1200.0,4,0,5450.0
16,54,1990,9,34000.0,1780.0,4,1,1399.0
0,4,2016,9,47400.0,1998.0,4,1,19500.0
15,34,1996,4,280000.0,1600.0,4,0,1500.0
1,2,2000,9,350000.0,3000.0,0,1,3200.0
10,34,2003,8,167000.0,1800.0,0,1,1250.0
25,16,2005,4,280000.0,1400.0,0,0,4900.0
4,28,2014,9,160000.0,1200.0,3,0,5400.0
13,19,2000,9,300000.0,1998.0,3,0,4000.0
6,34,2014,4,124100.0,1999.0,5,1,10900.0
9,48,2006,3,250000.0,2000.0,4,0,5999.0
1,1,1996,9,314000.0,2000.0,4,1,1650.0
21,34,2000,4,250000.0,1000.0,3,0,1000.0
11,34,2007,9,170000.0,3000.0,4,1,7999.0
20,46,2004,6,350000.0,1500.0,0,0,2850.0
16,7,2005,10,1.0,1300.0,0,0,2200.0
6,34,2011,8,153000.0,3000.0,0,1,14000.0
17,34,2005,9,312000.0,1900.0,0,0,4200.0
28,34,2006,9,210000.0,1998.0,4,0,4600.0
17,34,2012,3,105000.0,1600.0,4,1,8600.0
13,10,2003,9,250000.0,1800.0,4,0,5200.0
20,31,2008,6,279050.0,1500.0,0,0,4250.0
13,19,2015,9,0.0,2143.0,0,1,16800.0
26,34,2003,9,2555.0,1500.0,4,0,14000.0
28,34,2014,9,125000.0,1600.0,0,1,13500.0
27,50,2009,8,213000.0,1400.0,4,0,8800.0
4,44,2011,4,152000.0,1200.0,4,0,3900.0
19,34,2015,3,94000.0,3604.0,4,1,46000.0
17,34,2014,8,70000.0,3500.0,4,1,14800.0
27,36,2013,9,140.0,2500.0,4,1,8000.0
20,46,2013,10,210000.0,1500.0,0,0,7000.0
7,5,2002,4,265000.0,200.0,3,0,1500.0
25,9,2012,10,178000.0,2231.0,0,1,12450.0
6,21,2001,6,500.0,1800.0,0,0,1550.0
15,40,2015,3,198000.0,1500.0,0,0,11500.0
0,39,2010,3,197000.0,2000.0,4,1,13900.0
12,34,2008,9,176000.0,1990.0,4,1,2999.0
16,60,2000,10,300099.0,2000.0,0,0,1650.0
25,16,2017,9,40000.0,1800.0,4,1,12500.0
1,2,1998,9,216000.0,2800.0,4,1,4100.0
17,34,2005,9,125000.0,2400.0,4,1,1500.0
22,20,2017,10,176000.0,1400.0,0,0,7499.0
25,34,2003,6,200000.0,1800.0,3,1,3900.0
27,12,2012,6,235000.0,1600.0,0,0,3500.0
20,34,2005,9,382.0,1400.0,3,0,1999.0
23,34,2005,9,165000.0,2500.0,3,1,5300.0
25,42,2014,3,96000.0,2496.0,4,1,12500.0
15,40,2009,3,168000.0,2000.0,4,1,7650.0
13,34,1983,9,123.0,2000.0,0,0,3000.0
13,34,2014,6,172000.0,1500.0,0,0,9400.0
27,36,1990,9,200000.0,1800.0,4,0,1550.0
24,34,2012,4,175000.0,1000.0,3,0,3750.0
13,19,2007,9,169000.0,3000.0,0,1,4000.0
27,52,2003,10,0.0,2500.0,0,0,3800.0
1,0,2004,9,200000.0,2000.0,4,0,2999.0
22,49,2011,9,203500.0,1800.0,4,0,7900.0
20,31,2008,9,0.0,1500.0,0,0,2300.0
22,33,2005,10,250.0,1600.0,4,0,6400.0
13,19,2004,9,328000.0,2700.0,0,1,2500.0
27,50,2010,8,0.0,2200.0,3,1,6000.0
1,1,2003,9,250000.0,2000.0,4,0,2200.0
15,34,2008,8,0.0,2400.0,0,0,8200.0
18,34,2002,4,299000.0,1400.0,4,0,2000.0
1,1,2005,6,340.0,3000.0,0,1,4800.0
0,39,2012,3,160000.0,2000.0,4,1,16900.0
7,34,2019,8,14000.0,1798.0,4,1,18549.0
16,7,2011,10,215000.0,1248.0,0,0,6300.0
15,40,2016,8,99097.0,1600.0,0,1,12230.0
15,34,1986,9,321000.0,2000.0,0,0,1350.0
17,6,2009,4,176000.0,1000.0,4,0,2650.0
21,34,2009,4,240000.0,1400.0,0,0,4300.0
16,60,1999,6,315000.0,2000.0,0,0,3050.0
27,34,2011,9,168000.0,1984.0,4,1,9999.0
12,34,1991,4,265800.0,1300.0,4,0,1090.0
20,27,2002,6,300000.0,1900.0,0,0,2350.0
14,34,1994,9,224631.0,1800.0,4,0,1350.0
9,34,2017,9,91000.0,2000.0,2,1,14500.0
13,34,2014,3,104768.0,3000.0,0,1,39999.0
27,36,2009,10,260000.0,1400.0,3,1,6200.0
1,1,2014,9,194000.0,2000.0,0,1,18700.0
13,34,2002,2,133000.0,2200.0,0,0,2400.0
20,31,2011,10,250000.0,1500.0,0,0,5500.0
7,11,2016,3,135000.0,2496.0,4,1,12500.0
25,38,2010,9,257500.0,1800.0,3,1,7300.0
12,34,2008,9,78000.0,1300.0,4,0,5000.0
0,3,1997,10,11111.0,1800.0,3,0,2750.0
25,34,2015,9,89500.0,2500.0,2,1,14990.0
1,1,2018,9,25000.0,1998.0,5,1,28990.0
6,22,2019,9,32000.0,2000.0,2,1,14990.0
1,0,2015,9,85000.0,1999.0,4,1,13600.0
6,34,2015,6,80000.0,2000.0,5,1,10700.0
20,31,2017,10,132000.0,1500.0,0,0,9000.0
22,49,2017,9,95000.0,2000.0,4,1,25500.0
20,34,2016,3,178591.0,1461.0,0,1,7610.0
13,19,2016,9,80000.0,1950.0,0,1,31999.0
13,19,2011,10,267.0,2145.0,0,1,13500.0
8,53,2016,8,62000.0,2000.0,0,1,18950.0
20,31,2010,10,275.0,1500.0,0,0,5200.0
22,20,2011,10,193100.0,1200.0,0,0,4700.0
1,0,1996,9,22222222.0,200.0,4,0,1750.0
17,6,1948,10,650.0,560.0,4,0,1000.0
25,34,2006,6,115000.0,1800.0,4,1,5200.0
0,4,2001,10,320000.0,2400.0,4,0,1700.0
4,18,2014,3,150000.0,1500.0,0,0,8500.0
19,14,2014,8,136000.0,3000.0,0,1,33500.0
11,34,2015,9,74754.0,2000.0,4,1,15000.0
22,34,2016,4,113000.0,1600.0,4,1,12000.0
1,2,2003,9,360000.0,3000.0,0,1,7500.0
22,49,2015,4,193000.0,2000.0,0,1,13999.0
4,28,2015,10,1.0,1500.0,0,0,6000.0
7,15,2009,9,198000.0,1339.0,4,1,5700.0
5,34,2016,10,54900.0,1400.0,4,0,9400.0
6,22,2014,9,112000.0,2000.0,2,1,10500.0
14,35,2003,3,240.0,2000.0,4,0,4600.0
26,34,1991,8,125465.0,1600.0,4,0,1000.0
11,34,2013,4,198.0,1800.0,2,1,10900.0
13,43,2006,9,178000.0,3500.0,4,1,13500.0
18,34,2007,9,380000.0,1800.0,4,0,3500.0
13,19,2002,9,344000.0,2700.0,0,1,10000.0
28,59,2016,8,85000.0,2000.0,4,1,29000.0
25,8,2014,10,200000.0,1364.0,0,0,8900.0
0,3,2012,9,200000.0,2000.0,4,1,10900.0
27,52,1982,5,4588.0,1700.0,0,0,700.0
0,3,2018,9,31000.0,2000.0,0,1,26500.0
15,34,2000,4,20000.0,1400.0,4,1,2550.0
20,26,2015,8,180000.0,1500.0,0,1,14200.0
13,10,2005,10,235.0,2200.0,0,1,5300.0
6,34,2012,7,290000.0,3500.0,4,1,19999.0
1,0,2018,9,27000.0,2000.0,4,1,21000.0
27,23,2003,10,165000.0,1400.0,4,0,3500.0
4,18,2017,3,28861.0,1461.0,0,1,12250.0
1,0,2012,9,226882.0,2000.0,4,1,13499.0
25,42,2019,3,18951.0,1987.0,4,1,25450.0
13,34,2018,4,173735.0,1461.0,0,1,15899.0
18,34,2002,9,444444.0,2200.0,0,0,1350.0
7,11,2017,8,78500.0,1500.0,4,1,22999.0
16,34,2010,9,106000.0,1800.0,4,0,7200.0
13,47,1986,9,124124.0,2000.0,2,0,800.0
3,34,2006,4,225240.0,1400.0,0,0,2400.0
9,48,2017,8,20000.0,2000.0,4,1,17950.0
15,40,2015,3,93000.0,1200.0,4,1,10950.0
25,42,2013,8,82000.0,2000.0,4,1,17350.0
17,34,2013,9,110500.0,1998.0,4,1,11900.0
17,34,1999,0,96000.0,1996.0,4,0,3500.0
25,8,2012,4,135000.0,1400.0,0,0,7599.0
20,31,2012,0,166000.0,1491.0,0,1,6550.0
13,19,1996,9,456258.0,2000.0,4,0,3200.0
1,34,2017,2,83000.0,1998.0,4,1,22500.0
27,36,1995,10,1.0,1800.0,3,0,2399.0
10,34,2008,8,235484.0,2200.0,0,0,9500.0
22,49,2011,4,240000.0,1600.0,0,0,8700.0
4,34,2014,6,162000.0,1500.0,0,0,6700.0
1,1,1996,9,300000.0,2000.0,3,0,3500.0
8,34,2008,8,0.0,1500.0,0,1,2000.0
15,40,2014,3,163000.0,1500.0,0,0,12000.0
1,34,2008,8,200000.0,3000.0,4,1,13000.0
7,34,2007,4,0.0,1400.0,4,0,2999.0
20,31,2008,10,0.0,1500.0,0,0,2343.0
1,56,2008,8,0.0,2000.0,0,1,6789.0
25,16,2014,9,126000.0,1400.0,0,0,10000.0
18,34,2005,8,0.0,1400.0,0,0,2000.0
25,9,2013,10,134000.0,2200.0,0,0,15000.0
28,6,1984,9,90000.0,1400.0,4,0,850.0
0,39,2021,8,0.0,1968.0,0,1,45500.0
13,19,2008,9,288000.0,3000.0,0,1,11800.0
22,20,2011,10,206000.0,1199.0,0,0,4600.0
25,8,2011,9,149000.0,140.0,0,0,7000.0
25,34,2001,6,380000.0,2000.0,0,0,5100.0
16,7,2011,6,200000.0,1300.0,0,0,6450.0
22,20,2009,1,169800.0,1600.0,3,0,4900.0
6,21,2017,1,143000.0,1499.0,0,0,8200.0
22,33,2001,10,295000.0,1900.0,0,1,1700.0
14,34,2007,8,172000.0,3000.0,4,1,12500.0
27,23,2000,4,245000.0,1800.0,4,0,2300.0
6,22,2017,9,27500.0,1500.0,4,1,13700.0
0,39,2021,8,0.0,1968.0,0,1,59000.0
0,39,2021,8,0.0,1999.0,5,1,59500.0
12,34,2007,4,2222.0,1400.0,0,1,2000.0
16,7,2011,4,201000.0,1400.0,4,1,5750.0
12,34,2003,3,230000.0,1998.0,4,0,5000.0
14,35,2014,8,210000.0,2000.0,5,1,13000.0
27,36,2001,9,295000.0,1900.0,0,0,3950.0
20,34,1993,0,200000.0,1795.0,4,0,1500.0
27,23,1997,10,215000.0,1800.0,4,0,1550.0
1,56,2014,8,273000.0,2000.0,0,1,15300.0
22,49,2015,4,156000.0,1600.0,0,0,12700.0
15,34,2003,10,245000.0,2200.0,0,0,4700.0
22,20,2010,1,74000.0,1200.0,4,0,5300.0
7,15,2016,9,88000.0,1998.0,4,1,11000.0
27,36,2006,10,238000.0,1984.0,4,0,5100.0
2,34,2011,8,73250.0,2400.0,4,1,10500.0
0,34,1993,9,111111.0,2000.0,3,0,2200.0
25,8,2007,4,228600.0,1400.0,0,0,6199.0
1,1,2015,9,92000.0,2000.0,4,1,16800.0
13,34,2017,9,25000.0,1400.0,5,1,7777.0
1,0,2015,9,162000.0,2000.0,4,1,13800.0
20,31,2012,10,167000.0,1500.0,0,0,5999.0
6,21,2017,4,31000.0,999.0,4,0,7500.0
16,7,2011,10,169000.0,1300.0,0,0,5500.0
16,60,2006,6,259000.0,1600.0,3,0,5500.0
27,23,1994,10,200.0,1800.0,4,0,1850.0
16,34,2011,6,300.0,2000.0,0,0,5500.0
16,7,2012,10,200.0,1300.0,0,0,6250.0
9,34,2011,4,173296.0,1400.0,0,0,6250.0
15,6,2018,9,58000.0,0.0,1,1,15499.0
15,34,2012,4,37000.0,100.0,1,1,5500.0
3,34,2012,4,207000.0,1400.0,0,0,4650.0
28,59,2016,8,88000.0,2000.0,0,1,34500.0
13,47,1991,9,11111.0,1997.0,4,0,2200.0
7,5,2007,9,243000.0,2000.0,3,1,6800.0
25,9,2017,10,113000.0,2000.0,0,0,15000.0
17,6,2018,4,250000.0,0.0,1,1,8650.0
8,45,2016,8,162000.0,2200.0,0,1,20999.0
22,33,2005,10,233300.0,2000.0,4,0,6200.0
25,34,2014,6,149000.0,1600.0,0,0,9950.0
13,34,2015,3,240.0,2200.0,0,1,18499.0
20,34,2020,8,0.0,0.0,1,1,9999.0
4,28,2009,9,111.0,1400.0,3,0,2300.0
20,24,2004,6,270000.0,1500.0,0,0,2450.0
16,54,1991,4,250000.0,1600.0,4,0,850.0
0,34,2014,2,92877.0,2000.0,4,1,15000.0
22,33,2006,4,230000.0,1600.0,4,0,5650.0
8,45,2014,3,80000.0,2000.0,4,1,14500.0
1,57,2005,8,250000.0,3000.0,4,1,9800.0
20,46,2014,10,0.0,1500.0,0,1,7200.0
7,6,2021,8,0.0,0.0,1,1,18899.0
25,9,2009,9,268000.0,2000.0,0,0,8300.0
25,8,2010,9,163658.0,1800.0,2,1,7499.0
13,19,2011,9,242000.0,2200.0,0,1,14200.0
13,19,2012,9,330000.0,2000.0,3,1,11850.0
10,34,2008,8,320000.0,2700.0,0,1,12200.0
13,43,2001,9,289000.0,3200.0,4,1,5000.0
4,29,2014,10,190000.0,1500.0,0,0,5400.0
27,23,2012,4,169358.0,1400.0,4,0,7400.0
10,34,2003,8,200000.0,4400.0,4,1,9500.0
4,29,2007,10,1.0,1600.0,3,0,1350.0
15,40,2010,3,171400.0,1500.0,0,0,7999.0
17,34,2014,9,40000.0,3600.0,4,1,16000.0
25,16,2008,9,166199.0,1600.0,4,1,7500.0
15,34,1995,10,40000.0,2000.0,4,0,1250.0
14,34,2008,8,130000.0,3000.0,3,1,15500.0
14,34,2004,9,320.0,2000.0,4,1,2999.0
25,34,2007,6,175000.0,1800.0,4,1,8300.0
25,8,2016,10,149000.0,1800.0,2,1,10900.0
13,55,2007,6,420000.0,2200.0,0,0,9300.0
1,1,2006,9,333000.0,3000.0,4,1,8200.0
25,34,2010,6,265000.0,2000.0,0,0,8800.0
13,34,2016,8,61000.0,3000.0,0,1,47000.0
13,34,2006,6,270123.0,3500.0,3,1,9200.0
22,33,2010,4,200.0,1400.0,4,0,6900.0
1,57,2005,3,280000.0,3000.0,0,1,3500.0
22,49,2014,9,2400000.0,1600.0,0,0,10800.0
0,34,2016,3,10.0,1984.0,4,1,6000.0
27,36,1989,10,270000.0,1600.0,3,0,1600.0
10,34,2005,8,211000.0,4400.0,3,1,8000.0
1,1,2015,10,191000.0,1995.0,0,1,17950.0
27,37,1995,4,0.0,1200.0,4,0,600.0
4,28,2008,10,205.0,1600.0,3,0,3500.0
11,41,2013,8,128000.0,3456.0,2,1,25700.0
16,7,2007,10,181.0,1900.0,0,1,3800.0
6,34,2020,8,32.0,2000.0,4,1,24900.0
9,48,2020,3,24000.0,1600.0,4,1,18500.0
20,46,2011,10,168000.0,1500.0,0,1,5999.0
6,32,2017,10,42000.0,1500.0,0,0,15999.0
25,9,2009,9,238000.0,1798.0,4,0,6900.0
5,34,2004,4,350000.0,1900.0,0,0,2600.0
25,8,2009,4,285000.0,1364.0,0,0,6000.0
9,34,2018,10,199200.0,1400.0,0,0,8300.0
16,34,2001,10,210665.0,1298.0,4,0,1400.0
22,49,2009,9,200000.0,1800.0,4,1,8000.0
13,19,2010,9,111111.0,2200.0,0,1,10850.0
1,1,1995,9,11111.0,2000.0,4,0,1950.0
14,34,2011,3,96000.0,1600.0,4,0,8000.0
26,34,1987,2,140000.0,1500.0,4,0,1000.0
27,36,2017,9,92000.0,2000.0,0,1,23999.0
1,0,1991,10,290850.0,1796.0,3,0,3500.0
22,49,2013,9,190000.0,2000.0,0,1,14900.0
9,34,2016,9,136000.0,1700.0,0,1,13899.0
1,1,1991,9,200000.0,2000.0,4,0,1600.0
4,18,2010,3,180000.0,1500.0,0,0,7200.0
24,34,2008,3,265000.0,1600.0,0,0,5200.0
20,27,2001,6,165000.0,1900.0,0,0,1700.0
27,34,2000,2,240.0,100.0,4,0,550.0
25,38,2017,4,52000.0,1800.0,2,1,10000.0
17,34,1989,9,150.0,200.0,3,0,1600.0
22,34,2007,6,200000.0,1422.0,0,0,5000.0
3,34,2005,4,112000.0,1600.0,4,1,3750.0
6,34,1993,4,55663.0,1600.0,4,0,501.0
1,1,2004,9,280000.0,2500.0,0,0,3400.0
1,1,2018,9,72000.0,2000.0,5,1,36000.0
8,45,2007,8,108000.0,2700.0,4,1,7700.0
22,33,2002,10,315945.0,9999.0,0,0,4500.0
13,19,1991,9,318000.0,2500.0,0,0,2700.0
13,43,2010,9,154600.0,3498.0,2,1,15300.0
22,20,2008,1,195.0,1198.0,3,0,71000.0
25,38,2016,4,120500.0,1798.0,2,1,12200.0
16,34,2008,5,350536.0,1998.0,0,0,6555.0
2,34,2008,9,260000.0,1200.0,4,0,1917.0
2,34,2009,9,300000.0,1200.0,4,0,2900.0
16,34,1986,4,97400.0,1300.0,4,0,10000.0
15,34,2014,4,82500.0,0.0,1,1,8500.0
13,10,2002,9,405000.0,2200.0,0,0,4300.0
16,60,2005,6,320000.0,1600.0,3,0,4000.0
13,34,2014,3,128000.0,2200.0,0,1,17200.0
13,34,2015,4,45000.0,2000.0,4,1,18500.0
20,34,2001,9,265000.0,1500.0,0,0,1250.0
3,34,2013,6,186.0,1600.0,0,0,6280.0
22,49,2007,9,224139.0,1968.0,0,0,6350.0
13,19,2001,9,470000.0,2148.0,0,0,4600.0
27,36,2001,9,249000.0,1996.0,4,0,3099.0
26,34,1996,9,1111111.0,1500.0,4,0,12000.0
13,34,2007,10,144000.0,3495.0,4,1,11999.0
16,34,2011,6,117000.0,1300.0,0,0,5200.0
17,6,2020,6,0.0,0.0,1,1,14500.0
17,34,2020,3,0.0,0.0,1,1,10000.0
6,34,2018,3,100000.0,1500.0,0,0,13900.0
7,15,2011,4,80000.0,1800.0,4,1,8500.0
13,30,2014,3,105000.0,2200.0,0,1,28200.0
25,34,2009,3,192000.0,1300.0,4,0,7000.0
13,34,2016,8,174862.0,2143.0,0,1,27900.0
